video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
45qTnHVfrKk,UCWkMMrVPVVNxuJFHv4ApiDg,2024-01-01 01:49:55+00:00,public,True,26,3735,4285,4957,5247,330,363,415,434,15,17,17,17,Sub Focus,Bringing in the New Year at Rhythm & Vines festival! ❤️
-ziZXEqK0xk,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-01-01 08:00:00+00:00,deleted,False,1291,98721,103596,104471,,7306,7458,7472,,248,252,251,,Wiloo,⚽ Le football en 2024…
iEzREhgh268,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-01-01 09:00:33+00:00,public,True,30,87,91,93,93,8,9,9,9,0,1,1,1,Wave City,Subscribe for daily Wave uploads 🌊
8l9Ae4wVgjs,UCP46_MXP_WG_auH88FnfS1A,2024-01-01 11:00:11+00:00,public,False,581,95996,113855,119796,125059,7171,8066,8307,8490,140,152,153,151,Nota Bene,Ce temple cambodgien est absolument incroyable ! Baphuon : la Montagne d’or d’Angkor
RhjmYaFCszA,UCO0sfpPwj3PGVVH_jiqBA6A,2024-01-01 11:11:37+00:00,public,False,178,2555,3568,4066,4443,79,92,94,96,3,3,3,3,Future House Cloud,LAZAR & Cedstone - Torn
Bsqca6MZk0Y,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-01-01 14:00:05+00:00,public,True,29,25286,32467,33489,34175,2013,2308,2348,2353,88,87,89,87,NoCopyrightSounds,Starting the year with a bang 💥 #music #ncs #newmusic #nocopyrightmusic
grZ5U5qitBQ,UCO0sfpPwj3PGVVH_jiqBA6A,2024-01-01 14:56:31+00:00,public,False,127,2580,3621,4126,4486,99,111,112,114,3,4,4,4,Future House Cloud,"Gulmee, Nick Giardino & Manda Malina - Last Friday Night"
19g9ZgKLp8U,UC3S6m1mbQbyYed33uK3-n1w,2024-01-01 15:00:02+00:00,public,False,185,2072,2665,2836,2980,139,155,159,162,9,11,11,11,Smash The House,BLUCKTHER x Azuria - Never Enough (Official Audio)
_-Qm2YLp96I,UCXvSeBDvzmPO05k-0RyB34w,2024-01-01 15:00:21+00:00,public,False,227,8808,15137,22833,37984,373,460,542,649,24,25,26,25,Future House Music,Ofenbach - Overdrive (feat. Norma Jean Martine) [Extended VIP Mix]
88BTxqphIbo,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-01-01 16:00:03+00:00,public,False,237,738,956,1013,1066,36,42,44,45,4,4,4,4,JompaMusic,Galantis - Runaway (Kaval Flip)
